SMILES,Sample,Invalid SMILES,Activity
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,BRD-K32127727-001-04-2,0.11210964918136597
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,BRD-K09907507-300-02-9,0.09678650498390198
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC |t:6|,BRD-K14079729-001-01-1,0.11859120689332485
Cc1cc2nc3ccc(cc3sc2cc1N)=[N+](C)C,BRD-K94882685-003-10-0,0.10680914488621056
"COc1ccc(cc1)C(=O)C[C@@]1(O)C(=O)Nc2c1c(Cl)ccc2Cl |&1:11,r|",BRD-A62182663-001-03-0,0.10376267656683921
CCN(CC)CCNc1ccc2ncn3c2c1c(=O)c1cc(O)ccc31,BRD-K00004617-001-01-9,0.11253372710198165
"C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|",BRD-A79726147-001-02-9,0.08444920824840665
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,BRD-K20958582-001-02-9,0.10116298376960912
O=C(C1CC1)c1ccc(OCCCc2cnc[nH]2)cc1,BRD-K01767299-050-03-9,0.0984028534963727
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC |t:15|,BRD-K68077509-330-01-9,0.0988994475454092
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,BRD-K78122587-300-04-3,0.11290153712034226
CC1=CC(=O)NS(=O)(=O)O1 |t:1|,BRD-K50850824-237-04-8,0.053691989509388804
"O=C1NCN(c2ccccc2)C11CCN(C[C@H]2COc3ccccc3O2)CC1 |&1:16,r|",BRD-A72483914-001-05-9,0.09649060741066932
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O,BRD-K00003258-001-01-9,0.08932444490492344
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,BRD-K05900209-001-04-2,0.11209191979141905
"Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1 |&1:14,r|",BRD-K00004280-001-01-9,0.11209191979141905
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,BRD-K72029282-001-25-9,0.1009889766573906
Oc1cccc2cc3cccc(O)c3c(O)c12,BRD-K51807679-001-06-8,0.1009638249874115
"CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@@](CC(O)=O)(O1)C(O)=O |a:4,&1:25|",BRD-A66419424-001-03-2,0.09538991954177618
[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41,BRD-K00005347-001-01-9,0.1028444491326809
"CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|",BRD-K18772613-303-03-9,0.09432292887941003
"Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|",BRD-A57886255-001-03-9,0.09700229167938232
"CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|",BRD-A80280426-001-03-8,0.09869159385561943
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,BRD-K72384124-001-10-9,0.1102402437478304
COc1cc(N)cn[n+]1-c1ccccc1,BRD-K51387999-067-01-6,0.09336756020784379
"CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1 |a:15,18,&1:10|",BRD-A37390343-003-04-3,0.09544727131724358
Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,BRD-K41783120-001-04-4,0.10703060328960419
O=c1[nH]c(=O)c2ccccc2o1,BRD-K13238618-001-06-9,0.09170484989881515
CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,BRD-K53532120-003-12-9,0.10431966446340084
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCN(C)CC3)c2c1,BRD-K04175245-001-14-9,0.10142754185944795
CC(C)c1ccc(C)c(O)c1,BRD-K15541734-001-02-0,0.10150529779493808
COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,BRD-K53517854-050-22-9,0.10461200065910817
CN1CCC(CC1)C(=O)c1cccc(NC(=O)c2c(F)cc(F)cc2F)n1,BRD-K00003178-003-01-9,0.09330649878829718
CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|,BRD-A02532772-003-02-9,0.09081738777458667
CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,BRD-K32892871-003-02-9,0.1018350925296545
COc1ccc(\C=C\C)cc1,BRD-K49060658-001-08-0,0.09398896093480288
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,BRD-K84971356-001-01-4,0.09372364915907383
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,BRD-K96874295-015-01-0,0.11643582470715046
FC(F)(F)c1ccc2c(Nc3ccccc3C(=O)OCCN3CCCC3)ccnc2c1,BRD-K00004567-001-01-9,0.1044134583324194
CC(C)(CO)CCCCCCC(C)(C)CO,BRD-K43890836-001-01-6,0.08213843936100602
C[C@@H](Oc1ccc2n[nH]c(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,BRD-K17203476-001-02-9,0.10567298047244549
CC(C)(C)c1cc(\C=C(/C#N)C(N)=S)cc(c1O)C(C)(C)C,BRD-K59469039-001-09-8,0.09274279666024085
"CCN(CC)CCCC[C@@H](NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1 |&1:9,r|",BRD-A85876464-003-02-9,0.09468586593866349
"COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|",BRD-K15600710-066-05-8,0.10388382142409683
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,BRD-K43106192-320-12-9,0.07676296117715538
"CCOC(=O)C1=C(CN2CCOCC2)NC(=N[C@@H]1c1ccc(F)cc1Br)c1nccs1 |&1:17,r,c:5,16|",BRD-K00003491-001-01-9,0.10821733959019184
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,BRD-K78430341-001-02-5,0.10235729049891233
COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1,BRD-K93480852-001-06-3,0.10450544022023678
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,BRD-K37237504-001-04-9,0.1145370589569211
C[C@@H](N)Cc1ccc(O)cc1 |&1:1|,BRD-A80871782-001-07-9,0.09110813848674297
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,BRD-K09778810-001-10-6,0.10027862936258317
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,BRD-K92848252-001-03-5,0.07190529126673936
"C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|",BRD-K74225533-001-12-0,0.14648428573273123
C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,BRD-K45479396-050-03-9,0.10080410987138748
C1[C@@H]2CNC[C@]12c1ccc2ccccc2c1,BRD-K00004588-001-01-9,0.09169443175196648
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|,BRD-K19338361-001-03-9,0.0990105077624321
"CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O |a:5,6,24,33,&1:3|",BRD-A60294240-001-04-9,0.0942465964704752
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,BRD-K66538826-001-01-5,0.10630962140858173
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F,BRD-K43410529-001-02-3,0.10671942364424467
Cc1nc(-c2cnn(C)c2-c2ccc(cn2)C(F)(F)F)c2c(ncnn12)N1CCC1,BRD-K00003097-001-01-9,0.13153645684942603
Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BRD-K49197823-001-10-9,0.11239094659686089
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,BRD-K13662825-001-04-2,0.11278020292520523
C=C1NC(=NNc2ccccc2)C(=O)C=C1 |c:15|,BRD-K98157055-001-11-9,0.08097962737083435
CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C |t:9|,BRD-K06593056-001-04-8,0.1085292536765337
CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,BRD-K57090026-001-04-9,0.09227498658001423
CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,BRD-K55991142-001-01-6,0.10445086136460305
CN(C)CCCN1c2ccccc2CCc2ccccc12,BRD-K38436528-003-27-9,0.09772257953882217
CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,BRD-K00003412-300-01-9,0.12151226326823235
C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|,BRD-K01825681-050-02-9,0.09637400116771459
COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,BRD-K96233303-001-03-9,0.09537910893559456
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,BRD-K19412355-001-02-9,0.11243496425449848
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1,BRD-K85776940-001-01-9,0.08794475384056569
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1 |&1:5|,BRD-A89175223-051-16-3,0.08414109200239181
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,BRD-K62858456-001-01-8,0.10824670232832431
COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,BRD-K24821794-001-01-4,0.10401375070214272
CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,BRD-K17295893-238-03-9,0.10526018496602774
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,BRD-K92015269-300-02-9,0.09533609319478273
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,BRD-K57011718-001-01-5,0.08766313306987286
CCC1(Cc2ccccc2C1)c1cnc[nH]1,BRD-K39252998-003-03-9,0.08492937944829464
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,BRD-A19661776-003-28-4,0.09034092463552952
"CN[C@@H](C)CC1CCCCC1 |&1:2,r|",BRD-K01825844-001-01-9,0.0907185385003686
C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,BRD-K03019184-439-02-9,0.09053470306098461
"C[C@@H](C[C@@H](C)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@@H]([C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]1C)C(O)=O)[C@@H](O)CC(=O)c1ccc(N)cc1 |a:38,40,42,44,46,&1:1,&2:3,&3:5,&4:18,&5:21,&6:24,&7:30,&8:32,&9:33,&10:36,&11:62,&12:67,t:49,51,53,55,57,59,61|",BRD-A37348498-015-01-4,0.1292192567139864
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:13,t:11|",BRD-K09416995-001-44-9,0.08958392590284348
CC(C)[C@H](\N=C(\NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1)C(N)=O |c:21|,BRD-K00003271-001-01-9,0.10501662231981754
[H][C@]1(CC[C@@H](CC1)c1ccnc2ccc(F)cc12)[C@@H](C)C(=O)Nc1ccc(Cl)cc1,BRD-K00003418-001-01-9,0.1028895329684019
CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1,BRD-K62289640-003-05-9,0.07942701727151871
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,BRD-K30968378-001-02-9,0.09009225964546204
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,BRD-K84034737-001-01-1,0.11278312485665083
Clc1cc(Cl)cc(COC(=O)N2CCN(CCC(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1,BRD-K50865540-001-02-3,0.11216060109436513
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O,BRD-K11510141-001-04-2,0.08133903052657843
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,BRD-K33211335-337-13-9,0.08110496979206801
Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1,BRD-K50699835-001-01-2,0.10836775582283735
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc(cc12)[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,BRD-K60842365-001-03-9,0.06848222585394978
[O-][N+](=O)c1cc(\C=C2/CCN(C\C(=C/c3ccc(F)c(c3)[N+]([O-])=O)C2=O)C(=O)C=C)ccc1F,BRD-K00003343-001-01-9,0.09032388653140515
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,BRD-K00003526-001-01-9,0.09598397668451071
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O,BRD-K45114938-236-03-4,0.1130087391473353
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,BRD-K91065602-003-07-9,0.0909815937280655
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,BRD-K07940445-003-07-9,0.09273292161524296
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(O)=O,BRD-K00003469-015-01-9,0.09302366306073964
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,BRD-K81729199-001-04-9,0.08829211071133614
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,BRD-K81092066-311-01-6,0.09633211866021156
"O[C@@H](COC1(CCCCC1)C#C)CN1CCN(CC1)c1cccc(c1)C(F)(F)F |&1:1,r|",BRD-K01826018-001-01-9,0.11942590817343443
CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,BRD-K92995792-003-03-9,0.10459377355873585
COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,BRD-K92606079-001-02-0,0.11047143638134002
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,BRD-K15164005-001-08-9,0.08832913413643836
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,BRD-K25875056-001-04-9,0.09412510804831982
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,BRD-K66908976-001-01-8,0.09972120001912117
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O |t:20|,BRD-K22316123-001-01-9,0.09910262143239379
COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,BRD-K89714990-001-02-3,0.089810074493289
CO\N=C1\C[C@H](N(C1)C(=O)c1ccc(cc1)-c1ccccc1C)C(=O)NC[C@@H](O)c1ccccc1,BRD-K42009284-001-01-1,0.10764751601964236
"CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C |a:4,5,13,15,17,22,25,&1:7|",BRD-A55416093-001-06-4,0.10069631095975637
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,BRD-K09602097-001-23-5,0.10069631095975637
CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl,BRD-K00005249-001-01-9,0.12322100973688066
NC(N)=NC(=O)c1cnn(c1C1CC1)-c1cccc2ncccc12,BRD-K43992824-300-02-9,0.09704665541648864
Nc1ccc(cc1)[As](O)(O)=O,BRD-K24179883-001-17-9,0.08034273292869329
CCCCCCCCCCCCCCCC(=O)NCCO,BRD-K68095457-001-11-9,0.07676124852150679
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,BRD-K38527262-300-01-0,0.08512411715928465
OC(=O)c1cc(NCc2c(F)c(F)c(c(F)c2F)C(F)(F)F)ccc1O,BRD-K00003470-001-01-9,0.11292252987623215
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,BRD-K26901728-001-06-2,0.08354600258171559
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,BRD-K40718343-001-05-9,0.09384774472564458
C[C@H]1CN(CCN1c1ccc(Nc2cc(cn(C)c2=O)-c2ccnc(N3CCn4c5CC(C)(C)Cc5cc4C3=O)c2CO)nc1)C1COC1,BRD-K25290930-001-03-9,0.09624980837106704
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O |c:9|,BRD-K79884267-001-01-4,0.13756820769049227
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O,BRD-K61915943-001-02-9,0.07615778464823961
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,BRD-K61192372-001-08-9,0.10610737539827823
COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,BRD-K00003315-001-01-9,0.09697550982236862
N=C(Nc1ccccc1)Nc1ccccc1,BRD-K12362304-001-08-9,0.09060049913823605
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,BRD-K45401373-001-22-5,0.09413387887179851
C1CN=C(N1)c1cc2ccccc2cn1 |c:2|,BRD-K56115039-003-03-9,0.08940285500138997
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,BRD-A52660433-066-02-1,0.11130870208144188
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,BRD-K42191735-001-08-7,0.11608910439535976
C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2 |c:18|,BRD-K62240499-001-06-7,0.08276457535102963
C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1,BRD-K00004320-300-01-9,0.09637495391070842
C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,BRD-K62398570-001-02-9,0.08800919987261295
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,BRD-K45519571-001-03-9,0.10917373653501272
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-K07220430-001-20-9,0.095758449845016
COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1 |&1:8|,BRD-K01826548-003-13-9,0.09196819923818111
"COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1 |&1:8,9,r,t:6|",BRD-K00002882-001-02-9,0.09598913304507732
Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,BRD-M87138257-003-01-1,0.10178673975169658
Cc1cnc(c[n+]1[O-])C(O)=O,BRD-K63736853-001-07-9,0.0817239098250866
CCc1cc(ccn1)C(N)=S,BRD-K33710385-001-28-9,0.08910549907013773
CC(C)NC[C@@H](O)c1ccccc1Cl |&1:5|,BRD-K01825579-003-03-9,0.09887466318905354
CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O |r|,BRD-K00003560-001-01-9,0.09220976382493973
"O\N=C1/[C@@H]2C[C@@]2(Oc2ccccc12)C(=O)Nc1ccccc1 |&1:3,5|",BRD-K00004222-001-01-9,0.09473573584109544
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1,BRD-K33502629-001-02-9,0.09471763297915459
O=c1ccc2ccccc2o1,BRD-K23913458-001-20-7,0.0947891253978014
C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c2CCCn2nc1-c1ccccn1,BRD-K47557313-001-03-9,0.09675634652376175
Cc1nc(=O)c2cccc(O)c2[nH]1,BRD-K48692744-001-04-9,0.09499566294252873
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,BRD-K94342292-001-02-9,0.10268684439361095
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,BRD-K59632282-001-04-9,0.09222301095724106
"COc1ccc(cc1)-c1nc2ccc(cc2[nH]1)C1=NNC(=O)C[C@H]1C |&1:23,t:20|",BRD-K01826269-001-04-9,0.08827956467866897
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,BRD-K09549677-300-09-9,0.09137257039546967
CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)c2ccccc12,BRD-K41194171-003-09-7,0.09322396945208311
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,BRD-K99241550-001-04-3,0.11470688258996234
NC(N)=NC(=N)Nc1cccc(Cl)c1,BRD-K36965586-003-10-9,0.0876158220693469
"CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I |&1:5,&2:26,r|",BRD-A09370961-001-02-9,0.09469290170818567
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,BRD-K70693421-001-02-9,0.08438016436994075
CSCC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,BRD-K00003332-001-01-9,0.08645469630137086
C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1 |t:17|,BRD-K99300445-003-22-9,0.07857760637998581
CCCCCCOc1cc2c(cc1N(C)c1ncc(cn1)C(O)=O)C(C)(C)CCC2(C)C,BRD-K11428250-001-02-9,0.10466002710163594
"c1cn(cn1)[C@@H](c1ccccc1)c1ccc(cc1)-c1ccccc1 |&1:5,r|",BRD-A94543220-001-26-9,0.08917868789285421
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,BRD-K89409436-001-01-4,0.0963531507179141
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,BRD-K60130390-001-02-1,0.10423237150534988
CCCCCCCCCCCCOS(O)(=O)=O,BRD-K05680146-001-01-2,0.07726517803967
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,BRD-K00004656-001-01-9,0.0896316073834896
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BRD-K40738845-001-06-9,0.08987725824117661
CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,BRD-K51791723-003-02-5,0.1027296282351017
