smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,0.057111346581950787,0.021259929984807968,0.07041290402412415,0.0698295310139656,0.06630678474903107,0.06846573203802109,0.07005584239959717,0.06945862621068954,0.06914128363132477,0.015310825780034065,0.06812938302755356,0.07014795392751694,0.008437113836407661,0.012296141125261784,0.06948229670524597,0.07003585994243622,0.06408174335956573,0.06974425166845322,0.049893561750650406,0.07004625350236893,0.06969091296195984
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,0.05146779846400022,0.024629542604088783,0.058206815272569656,0.05762607976794243,0.05426102131605148,0.05565918609499931,0.057602062821388245,0.057102933526039124,0.057249024510383606,0.030943164601922035,0.056334227323532104,0.057955652475357056,0.01685468479990959,0.030005354434251785,0.057205840945243835,0.05772637203335762,0.06918764859437943,0.05733798071742058,0.05846893787384033,0.05769266560673714,0.05730677396059036
CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO,0.05518550202250481,0.016603630036115646,0.06677306443452835,0.06712570786476135,0.06781544536352158,0.06807627528905869,0.06676039099693298,0.06728266924619675,0.06643775850534439,0.019258232787251472,0.06712795794010162,0.0670337826013565,0.020151546224951744,0.020813792943954468,0.06750398129224777,0.06709203124046326,0.04071805253624916,0.06768635660409927,0.044498227536678314,0.06715689599514008,0.06779424101114273
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.04132541972212493,0.01128916535526514,0.050735507160425186,0.05092966556549072,0.04991886392235756,0.05061378329992294,0.05058705061674118,0.05079639330506325,0.04880371689796448,0.013385403901338577,0.05000589042901993,0.050826434046030045,0.012774386443197727,0.012882028706371784,0.05099062621593475,0.05081438645720482,0.03406519070267677,0.05102730542421341,0.0340716578066349,0.050838179886341095,0.05115275830030441
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,0.0529181660618633,0.014212923124432564,0.06453206390142441,0.06486455351114273,0.06573351472616196,0.06642262637615204,0.06444285809993744,0.06516867130994797,0.06361008435487747,0.01390689704567194,0.06511203199625015,0.0646902471780777,0.017003081738948822,0.013975854963064194,0.06524163484573364,0.06469294428825378,0.044401537626981735,0.06544642150402069,0.04439646005630493,0.0648704543709755,0.0656384602189064
OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0.04290735721588135,0.010227090679109097,0.05317193269729614,0.05360911041498184,0.053785618394613266,0.054331377148628235,0.05317632108926773,0.05357605218887329,0.05256245657801628,0.009598816744983196,0.05341807007789612,0.05341517925262451,0.011817168444395065,0.009900031611323357,0.05380784720182419,0.05323493108153343,0.03370412066578865,0.05380616337060928,0.033475667238235474,0.053341858088970184,0.05418733134865761
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.06386342281475663,0.02311108075082302,0.0770917758345604,0.07768844068050385,0.07906317710876465,0.07997135072946548,0.07718516141176224,0.0782068595290184,0.0774669349193573,0.022078262642025948,0.07800772786140442,0.07741434872150421,0.026575356721878052,0.02224707417190075,0.0783453956246376,0.07746201008558273,0.04582422226667404,0.07831452041864395,0.04447987303137779,0.07767605036497116,0.07905883342027664
CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12,0.06173767913132906,0.016124481335282326,0.07666805386543274,0.077342689037323,0.0781327411532402,0.07878811657428741,0.07690771669149399,0.07764630764722824,0.07681622356176376,0.016623247414827347,0.07743201404809952,0.0771084874868393,0.016543228179216385,0.01636599935591221,0.07787563651800156,0.07712441682815552,0.04148370400071144,0.07792986184358597,0.04235750064253807,0.0771813914179802,0.07830176502466202
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.04372942470945418,0.01193380355834961,0.053433384746313095,0.05343838036060333,0.05149179697036743,0.05264469236135483,0.05306065082550049,0.053361907601356506,0.05081885680556297,0.013170170597732067,0.05224302411079407,0.05345327407121658,0.013481915928423405,0.014105507172644138,0.05339023098349571,0.0533437505364418,0.040731754153966904,0.053515128791332245,0.040163520723581314,0.05331747606396675,0.05348926782608032
Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0.05742771662771702,0.019246166571974754,0.07047896087169647,0.07084443420171738,0.0714028999209404,0.07199499011039734,0.0703718364238739,0.07101905345916748,0.06983626633882523,0.017027143388986588,0.07081346958875656,0.07068613171577454,0.020563209429383278,0.019047189503908157,0.07112687826156616,0.07073751837015152,0.03931354358792305,0.07127603143453598,0.04052119329571724,0.07077719271183014,0.0714702233672142
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,0.058795353025197984,0.013164241798222065,0.07434464991092682,0.07488010078668594,0.07487079501152039,0.07640410214662552,0.07482150197029114,0.07519257068634033,0.07580436766147614,0.014421864412724972,0.07474201172590256,0.07464286684989929,0.01782963052392006,0.015472020953893661,0.07553807646036148,0.07454170286655426,0.03136144205927849,0.07547546923160553,0.03147527575492859,0.07469727843999863,0.0762270912528038
Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1,0.047617738926783205,0.00887982826679945,0.059477441012859344,0.0600224994122982,0.06173813343048096,0.06186160445213318,0.05955224111676216,0.060117207467556,0.05951683968305588,0.009371676482260227,0.06056651100516319,0.0597766675055027,0.012034420855343342,0.010158322751522064,0.06054597347974777,0.05993396416306496,0.03295520693063736,0.060620684176683426,0.03426486998796463,0.06003333628177643,0.06092735007405281
CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,0.05196744240820408,0.01696600578725338,0.06383056938648224,0.06418052315711975,0.0648767501115799,0.0659034475684166,0.06363830715417862,0.06453995406627655,0.06351415067911148,0.018217235803604126,0.06412553042173386,0.06394638121128082,0.019004395231604576,0.018026381731033325,0.06461821496486664,0.06409835070371628,0.034306012094020844,0.06456583738327026,0.03167616203427315,0.0642237663269043,0.06509087234735489
C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0.05698332013562322,0.014102973975241184,0.07080765068531036,0.07095590233802795,0.07021524757146835,0.07184183597564697,0.07066283375024796,0.0714767575263977,0.06866734474897385,0.013308888301253319,0.07043330371379852,0.07091835141181946,0.01586565189063549,0.014317494817078114,0.07114240527153015,0.07098402827978134,0.043157484382390976,0.07133641093969345,0.04675116017460823,0.07106462121009827,0.07165605574846268
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.03692757396493107,0.008229250088334084,0.04641921818256378,0.046150922775268555,0.0434277206659317,0.044383205473423004,0.045921459794044495,0.04556703567504883,0.04536182060837746,0.007763290777802467,0.04499256610870361,0.04628699645400047,0.004406141582876444,0.008515505120158195,0.04572101682424545,0.0461331345140934,0.04019780829548836,0.045915670692920685,0.031230974942445755,0.04607529938220978,0.04585244134068489
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C2(C)OC2C1C,0.054790571052581075,0.02278430573642254,0.06653539091348648,0.06591992825269699,0.0628860592842102,0.06476730853319168,0.06619236618280411,0.06572864949703217,0.06570493429899216,0.021288787946105003,0.06441222131252289,0.06627759337425232,0.01618603616952896,0.01895293779671192,0.06565497070550919,0.06621553003787994,0.05385081097483635,0.06587666273117065,0.04454120993614197,0.06626496464014053,0.06577075272798538
Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.08286635261029004,0.03705413639545441,0.09770490974187851,0.0979510247707367,0.09801135212182999,0.10008642077445984,0.09809349477291107,0.09863825887441635,0.10035501420497894,0.03640735521912575,0.09790881723165512,0.09789765626192093,0.039076365530490875,0.03632150590419769,0.09863894432783127,0.09770336002111435,0.0632958710193634,0.098676398396492,0.06628882139921188,0.09804379194974899,0.09917355328798294
CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)S(=O)c1nccs1)c1ccccc1C,0.056914083752781154,0.017863983288407326,0.06884201616048813,0.06911716610193253,0.06889298558235168,0.07001085579395294,0.06876470148563385,0.06962236016988754,0.06773495674133301,0.017859984189271927,0.06884158402681351,0.0690654069185257,0.01997487246990204,0.018490344285964966,0.06957743316888809,0.06911469250917435,0.0478142686188221,0.06952500343322754,0.04814813286066055,0.069147989153862,0.06987293809652328
C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1,0.04302121554501355,0.007023258600383997,0.054440319538116455,0.05479820817708969,0.055220507085323334,0.05597307160496712,0.054230157285928726,0.054805055260658264,0.053262826055288315,0.007682200521230698,0.054842982441186905,0.054676353931427,0.008940447121858597,0.007482868153601885,0.05504797026515007,0.054669518023729324,0.031009431928396225,0.055113304406404495,0.031123770400881767,0.05469481647014618,0.05538724362850189
Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1,0.046716548246331514,0.007789202965795994,0.05972414091229439,0.05983169004321098,0.05884312465786934,0.05922969430685043,0.05974642187356949,0.05977664142847061,0.05878370627760887,0.004458448849618435,0.0587729774415493,0.05978930741548538,0.002324487082660198,0.003486491274088621,0.05990568920969963,0.059752754867076874,0.04458378255367279,0.06010492518544197,0.03756877779960632,0.05979488417506218,0.060063816606998444
CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.03740811399184167,0.009674400091171265,0.04634532704949379,0.046413175761699677,0.04529094323515892,0.046165429055690765,0.046245723962783813,0.04623590409755707,0.04499691352248192,0.012213067151606083,0.04554608464241028,0.046395882964134216,0.013337855227291584,0.01258471142500639,0.04652123153209686,0.046418268233537674,0.02631322667002678,0.04660957679152489,0.027749208733439445,0.04646919667720795,0.046636153012514114
NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.056596203986555335,0.02235942892730236,0.0663045346736908,0.06638465821743011,0.06508546322584152,0.06655242294073105,0.06615423411130905,0.06651932746171951,0.06401316076517105,0.022796399891376495,0.06564821302890778,0.06636735796928406,0.025676880031824112,0.02373281866312027,0.06663243472576141,0.0664142593741417,0.05508475378155708,0.06670024245977402,0.05601738020777702,0.06651192158460617,0.06696818768978119
CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O,0.04588136095553637,0.009811063297092915,0.058292824774980545,0.05871906131505966,0.058905329555273056,0.059860873967409134,0.05831850692629814,0.058988410979509354,0.05694197490811348,0.010850618593394756,0.058531034737825394,0.058523599058389664,0.011576713062822819,0.011091866530478,0.05906851589679718,0.05872119963169098,0.027275104075670242,0.05916238948702812,0.02468947134912014,0.05876752361655235,0.059531137347221375
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,0.042577249882742765,0.021277766674757004,0.051958683878183365,0.052033744752407074,0.05073777213692665,0.05180360749363899,0.051897212862968445,0.05190790072083473,0.049895551055669785,0.01976197026669979,0.05120477452874184,0.052072107791900635,0.01458947267383337,0.018036162480711937,0.05184701457619667,0.05206999182701111,0.02929116040468216,0.05212261527776718,0.024974681437015533,0.05203035846352577,0.05203244835138321
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.05690571125596762,0.022494783625006676,0.06673678010702133,0.06680981069803238,0.06550149619579315,0.06696948409080505,0.06655359268188477,0.06697557866573334,0.06451541185379028,0.022937554866075516,0.06600387394428253,0.066787488758564,0.02566664107143879,0.023555297404527664,0.06705855578184128,0.06680941581726074,0.055212754756212234,0.06709258258342743,0.056119613349437714,0.06692011654376984,0.06739339232444763
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,0.045553888333961366,0.0075415256433188915,0.05763813480734825,0.05800860747694969,0.058231420814991,0.05894572287797928,0.05759209766983986,0.058249782770872116,0.05686704441905022,0.008167817257344723,0.057490721344947815,0.05782593786716461,0.007627599406987429,0.008019812405109406,0.05846737325191498,0.057913172990083694,0.03431021049618721,0.05848068371415138,0.03288329765200615,0.05805226415395737,0.058764539659023285
CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0.040793599048629406,0.011014615185558796,0.05010918527841568,0.050146013498306274,0.04891901835799217,0.050110362470149994,0.04973093047738075,0.04989098384976387,0.04789372533559799,0.012720061466097832,0.04951544106006622,0.05010582506656647,0.014377611689269543,0.013856022618710995,0.05015628784894943,0.05002487450838089,0.03371044993400574,0.050143174827098846,0.032984547317028046,0.050051555037498474,0.050411295145750046
N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,0.07208428289741278,0.03596360981464386,0.08085745573043823,0.08015632629394531,0.07571510225534439,0.07818839699029922,0.07991919666528702,0.07981711626052856,0.07740110903978348,0.04659346118569374,0.07825332880020142,0.08048835396766663,0.04525799676775932,0.04689894989132881,0.07990334928035736,0.08043481409549713,0.07731452584266663,0.07987713068723679,0.07794903218746185,0.08051203191280365,0.08018437027931213
CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0.028527150745503604,0.005556199699640274,0.03603633865714073,0.03610628843307495,0.03501114249229431,0.035622354596853256,0.035793669521808624,0.035720087587833405,0.03420082479715347,0.0070706820115447044,0.03540016710758209,0.03609687089920044,0.005206726957112551,0.006077174097299576,0.03596270829439163,0.03603297844529152,0.023010846227407455,0.036042626947164536,0.023488881066441536,0.03604536131024361,0.036061085760593414
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0.08768192864954472,0.04923342913389206,0.10184892266988754,0.10232850909233093,0.10250520706176758,0.103370301425457,0.10205055773258209,0.10261277854442596,0.10181529819965363,0.05068972706794739,0.10200478881597519,0.10223895311355591,0.03414421156048775,0.04459606483578682,0.10250279307365417,0.10206624120473862,0.07181451469659805,0.10294963419437408,0.06978573650121689,0.10216066241264343,0.10292024165391922
Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1,0.0640482178889215,0.025222517549991608,0.07529976963996887,0.07544135302305222,0.07393674552440643,0.07561802864074707,0.07518104463815689,0.07555454224348068,0.07331530004739761,0.027405085042119026,0.07472106069326401,0.07545382529497147,0.029450036585330963,0.02809740975499153,0.07563430070877075,0.07542023807764053,0.0582970529794693,0.07577254623174667,0.05971883237361908,0.07548587024211884,0.07593879848718643
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C3CCCC3)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,0.05875625452026725,0.013314425945281982,0.07401778548955917,0.07424502074718475,0.0738782063126564,0.07441230863332748,0.07410483807325363,0.07429767400026321,0.07436741143465042,0.010000178590416908,0.07371454685926437,0.07421806454658508,0.005516442470252514,0.008101494051516056,0.07447206974029541,0.0741472989320755,0.05279068648815155,0.07468140870332718,0.045937687158584595,0.07416278123855591,0.07474476099014282
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12,0.0548174642957747,0.017988400533795357,0.06719177216291428,0.06749928742647171,0.06732028722763062,0.06862916052341461,0.06710134446620941,0.06754371523857117,0.0676455944776535,0.01770838350057602,0.06741538643836975,0.06745635718107224,0.021095039322972298,0.01862279884517193,0.06766156852245331,0.06739906221628189,0.03652303293347359,0.0679667517542839,0.03781649097800255,0.06748420000076294,0.0682806521654129
OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,0.041356518678367135,0.005484572611749172,0.053033679723739624,0.05352097749710083,0.05455860495567322,0.05472024157643318,0.052992936223745346,0.05368237942457199,0.05205760896205902,0.005792576819658279,0.05357782915234566,0.05323991924524307,0.007494514342397451,0.0063363066874444485,0.05407357215881348,0.05335007980465889,0.025499071925878525,0.05397096648812294,0.025741716846823692,0.05342822149395943,0.054574597626924515
CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1,0.05684641008265316,0.024454308673739433,0.06774555146694183,0.06752559542655945,0.0646866038441658,0.06595760583877563,0.06724335998296738,0.06708548218011856,0.06551988422870636,0.021994831040501595,0.06612390279769897,0.06770440191030502,0.014304344542324543,0.019387606531381607,0.06719116121530533,0.06760801374912262,0.06158825382590294,0.06741153448820114,0.0585632361471653,0.06754408031702042,0.06728844344615936
[O-][N+](=O)\C=C\c1ccc2OCOc2c1,0.05530755873769522,0.019659345969557762,0.06587100028991699,0.06616421788930893,0.06518993526697159,0.06677022576332092,0.0657944604754448,0.06637106090784073,0.06438726931810379,0.01975836791098118,0.06548290699720383,0.06604757159948349,0.022540749981999397,0.02091936208307743,0.06647373735904694,0.0661177858710289,0.050044696778059006,0.06650043278932571,0.04902908578515053,0.06620968133211136,0.06681928038597107
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,0.04905747757293284,0.011042126454412937,0.06131714954972267,0.06159314513206482,0.06124263256788254,0.062124334275722504,0.06125154718756676,0.06177537888288498,0.06013433635234833,0.01239222101867199,0.06129524111747742,0.06149609014391899,0.012044164352118969,0.012229024432599545,0.06179807335138321,0.06154513731598854,0.03574776649475098,0.061901550740003586,0.03655283898115158,0.0616002231836319,0.06206656992435455
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0.05705898543819785,0.015373704954981804,0.07114042341709137,0.07129748165607452,0.07102441787719727,0.07179605215787888,0.07090795785188675,0.07168946415185928,0.06980972737073898,0.016196921467781067,0.07110898196697235,0.07126270979642868,0.017596697434782982,0.016284501180052757,0.07140805572271347,0.07118765264749527,0.03682183846831322,0.07167277485132217,0.04144038259983063,0.07136650383472443,0.07179345935583115
CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0.048275418719276784,0.015082315541803837,0.05893697589635849,0.059143997728824615,0.058958906680345535,0.05992187559604645,0.058876559138298035,0.05939295515418053,0.05752859637141228,0.014093920588493347,0.05891799181699753,0.05906343087553978,0.017192913219332695,0.01469416543841362,0.05935873091220856,0.0590532124042511,0.03835798799991608,0.05954046919941902,0.03851799666881561,0.059127602726221085,0.05974777042865753
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0.07951465118676423,0.03625244274735451,0.09170160442590714,0.09195525199174881,0.09155848622322083,0.09263496100902557,0.09167128056287766,0.0922185480594635,0.09204019606113434,0.03639540821313858,0.09172732383012772,0.091944620013237,0.03694211319088936,0.037314776331186295,0.09207263588905334,0.09202728420495987,0.07633721828460693,0.092501200735569,0.07835469394922256,0.09200847893953323,0.09263449907302856
CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1,0.0471674402244389,0.018274150788784027,0.055262062698602676,0.05538363754749298,0.05370740592479706,0.054857734590768814,0.054958321154117584,0.05508866906166077,0.05283546820282936,0.021362142637372017,0.0543278232216835,0.05539996549487114,0.021109189838171005,0.021804455667734146,0.05538710206747055,0.05532555282115936,0.04719647765159607,0.055354032665491104,0.045042671263217926,0.055288344621658325,0.0553835965692997
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.042236025212332606,0.011192296631634235,0.0518021285533905,0.05190008506178856,0.05097194015979767,0.051528457552194595,0.05157274007797241,0.05163154751062393,0.05000561848282814,0.011833036318421364,0.05136585980653763,0.05184851214289665,0.008168586529791355,0.010440538637340069,0.05172495171427727,0.05173767730593681,0.042132504284381866,0.05195554718375206,0.039215754717588425,0.05176427215337753,0.05192844942212105
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.040498542203567925,0.005753619596362114,0.05156971886754036,0.05214325711131096,0.05296800285577774,0.05296076834201813,0.051668111234903336,0.05209137871861458,0.05093713104724884,0.007253954187035561,0.05195187032222748,0.0518343448638916,0.008510489948093891,0.007788211572915316,0.052555035799741745,0.052031509578228,0.024676645174622536,0.0525120310485363,0.02575509622693062,0.05208102986216545,0.05292863771319389
COc1ccc2nc3CCCCc3c(N)c2c1,0.05824635880999267,0.01631152629852295,0.07246509939432144,0.07295145094394684,0.07423733174800873,0.07427425682544708,0.07243981212377548,0.0732041448354721,0.07199466973543167,0.0161352027207613,0.0727890208363533,0.07281293720006943,0.010905536822974682,0.013502785935997963,0.07332399487495422,0.07286696135997772,0.042998600751161575,0.07359222322702408,0.04141635075211525,0.07294110208749771,0.07376416772603989
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,0.065089614642784,0.018847690895199776,0.08118438720703125,0.08138548582792282,0.08048371970653534,0.08159449696540833,0.08119993656873703,0.08160600066184998,0.08129502087831497,0.015096147544682026,0.0808221846818924,0.08139301091432571,0.008866296149790287,0.012249822728335857,0.08151504397392273,0.08135766535997391,0.05726749077439308,0.08183054625988007,0.05058559775352478,0.08139253407716751,0.08181921392679214
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.06267592124640942,0.04513976722955704,0.06733492016792297,0.06646519154310226,0.06286218017339706,0.06650824844837189,0.06709888577461243,0.06658671796321869,0.06881242990493774,0.04650983214378357,0.06521032005548477,0.06683581322431564,0.038567882031202316,0.044130731374025345,0.06660319864749908,0.06669635325670242,0.07523100823163986,0.06649623811244965,0.0726926177740097,0.06676587462425232,0.06697021424770355
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,0.09986908677965403,0.06925027817487717,0.116243876516819,0.11694326251745224,0.11841236799955368,0.12114325165748596,0.11695162951946259,0.11849690228700638,0.11693239957094193,0.048593878746032715,0.1182035356760025,0.11664655059576035,0.06276457756757736,0.05209006741642952,0.11788129061460495,0.11676231026649475,0.057423513382673264,0.11817403882741928,0.058504145592451096,0.11692733317613602,0.11903652548789978
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0.043440006161108616,0.011013664305210114,0.05337385833263397,0.05359256640076637,0.052867989987134933,0.0538652278482914,0.05315673351287842,0.053777679800987244,0.051438309252262115,0.011389346793293953,0.05301695317029953,0.0534459725022316,0.012789592146873474,0.01187207456678152,0.05388718098402023,0.0535140335559845,0.03788593411445618,0.053850263357162476,0.03643108531832695,0.05351259559392929,0.054119061678647995
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,0.06602193098515272,0.04425580054521561,0.07701350748538971,0.07702101767063141,0.07494030892848969,0.07618535310029984,0.07681997120380402,0.07663869857788086,0.07481023669242859,0.04346831515431404,0.0755607932806015,0.07711886614561081,0.022837452590465546,0.03604435920715332,0.07667116075754166,0.07705217599868774,0.05581332743167877,0.07703147083520889,0.04745994508266449,0.07693316787481308,0.07676269114017487
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.037523906817659734,0.009725578129291534,0.04646101966500282,0.04653187841176987,0.04532955586910248,0.04630745202302933,0.04637922719120979,0.04634853079915047,0.04530547186732292,0.012366009876132011,0.04567240923643112,0.04652486741542816,0.01335036102682352,0.012637224048376083,0.04659850522875786,0.04653652757406235,0.026469264179468155,0.04674028232693672,0.02787407487630844,0.0465896911919117,0.04673020541667938
OC(=O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,0.049337294138967994,0.01562412828207016,0.058893777430057526,0.059181611984968185,0.059472616761922836,0.059684012085199356,0.05873311311006546,0.05908777192234993,0.057657044380903244,0.017539309337735176,0.058808643370866776,0.05908317118883133,0.017094535753130913,0.017309516668319702,0.059391193091869354,0.059011708945035934,0.04618307203054428,0.05947126820683479,0.045753877609968185,0.05907369777560234,0.059691812843084335
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0.09503075405955315,0.10454495996236801,0.09571432322263718,0.09543149173259735,0.09162525832653046,0.0942547544836998,0.0957874208688736,0.09528271108865738,0.09334465861320496,0.10717673599720001,0.09288335591554642,0.09576503187417984,0.08137159049510956,0.10132013261318207,0.0954384058713913,0.09577827155590057,0.09491223841905594,0.09563665837049484,0.08299954235553741,0.09571515023708344,0.0956323891878128
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,0.05579784181900323,0.01641063578426838,0.06812713295221329,0.06833668798208237,0.06793448328971863,0.06840596348047256,0.06787195056676865,0.06818926334381104,0.06658519059419632,0.01803368516266346,0.06781205534934998,0.06836015731096268,0.01407135184854269,0.01568702422082424,0.06845886260271072,0.06824932247400284,0.04964279755949974,0.06864351779222488,0.048250552266836166,0.06824025511741638,0.06864594668149948
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0.05810504825785756,0.023021264001727104,0.0690867230296135,0.06907491385936737,0.06815391033887863,0.06958101689815521,0.06860383599996567,0.06905115395784378,0.06708567589521408,0.023171233013272285,0.068783238530159,0.06918259710073471,0.02597377635538578,0.023744482547044754,0.06917962431907654,0.06911814212799072,0.04837452620267868,0.06932523101568222,0.05293912813067436,0.06916145980358124,0.06948903203010559
COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12,0.06750998729839922,0.023996038362383842,0.08278162777423859,0.08331233263015747,0.0841839462518692,0.08579470217227936,0.08353885263204575,0.08411552011966705,0.08487790822982788,0.022021612152457237,0.08224854618310928,0.08317314833402634,0.024788890033960342,0.0235829409211874,0.08410459011793137,0.08309651166200638,0.039984218776226044,0.0843224823474884,0.04221944883465767,0.08350517600774765,0.08455125242471695
OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl,0.053417695220559835,0.022333722561597824,0.06256156414747238,0.06281939148902893,0.06247353181242943,0.063299261033535,0.06244490668177605,0.06296242028474808,0.06123030185699463,0.021455729380249977,0.06207800656557083,0.06270765513181686,0.025422612205147743,0.02106528915464878,0.06307783722877502,0.06266721338033676,0.04990150034427643,0.06323868781328201,0.05036414787173271,0.06276481598615646,0.06348530948162079
